date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
52.000000,0.000000,6.100000,111.000000,-7.000000,72.000000,69400.000000,0.000000,3.600000,103.000000,-7.300000,69.000000,69300.000000,7.000000,4.100000,124.000000,-8.100000,69.000000,69400.000000,334.000000,3.700000,98.000000,-5.600000,55.000000,69500.000000,452.000000,4.300000,111.000000,-3.500000,49.000000,69200.000000,225.000000,4.700000,101.000000,-3.700000,56.000000,69300.000000,0.000000,6.000000,116.000000,-6.000000,69.000000,69500.000000,0.000000,5.400000,103.000000,-7.600000,70.000000,69700.000000
53.000000,0.000000,3.400000,104.000000,-7.700000,61.000000,69600.000000,0.000000,3.300000,99.000000,-8.700000,65.000000,69500.000000,11.000000,2.500000,122.000000,-9.600000,64.000000,69600.000000,460.000000,2.400000,83.000000,-6.200000,48.000000,69700.000000,661.000000,2.200000,126.000000,-2.800000,40.000000,69400.000000,315.000000,2.000000,105.000000,-1.600000,37.000000,69400.000000,0.000000,5.300000,104.000000,-3.100000,45.000000,69600.000000,0.000000,4.500000,104.000000,-5.000000,54.000000,69700.000000
54.000000,0.000000,2.500000,79.000000,-6.600000,56.000000,69700.000000,0.000000,1.500000,127.000000,-7.200000,57.000000,69500.000000,14.000000,2.100000,65.000000,-9.300000,60.000000,69600.000000,532.000000,1.400000,60.000000,-4.500000,39.000000,69700.000000,764.000000,3.400000,177.000000,-0.200000,32.000000,69500.000000,353.000000,1.600000,108.000000,0.900000,31.000000,69300.000000,0.000000,2.000000,156.000000,-1.800000,43.000000,69600.000000,0.000000,2.900000,316.000000,-3.400000,43.000000,69800.000000
55.000000,0.000000,2.400000,92.000000,-6.300000,51.000000,69800.000000,0.000000,0.400000,297.000000,-7.200000,53.000000,69700.000000,16.000000,5.500000,285.000000,-9.900000,50.000000,69700.000000,552.000000,4.500000,261.000000,-3.400000,24.000000,69800.000000,815.000000,9.400000,278.000000,0.800000,12.000000,69400.000000,436.000000,14.800000,290.000000,1.000000,12.000000,69300.000000,0.000000,13.600000,285.000000,-2.900000,18.000000,69500.000000,0.000000,10.400000,272.000000,-5.100000,20.000000,69700.000000
56.000000,0.000000,5.300000,271.000000,-7.400000,20.000000,69600.000000,0.000000,3.200000,284.000000,-9.500000,26.000000,69500.000000,17.000000,2.300000,320.000000,-11.700000,28.000000,69700.000000,563.000000,0.600000,270.000000,-4.700000,17.000000,69800.000000,827.000000,1.100000,175.000000,-0.400000,13.000000,69600.000000,444.000000,1.400000,168.000000,1.100000,11.000000,69400.000000,0.000000,3.600000,159.000000,-3.600000,25.000000,69600.000000,0.000000,0.800000,140.000000,-5.300000,20.000000,69700.000000
57.000000,0.000000,1.700000,291.000000,-8.300000,25.000000,69700.000000,0.000000,3.000000,272.000000,-9.600000,24.000000,69600.000000,19.000000,1.400000,253.000000,-11.100000,22.000000,69700.000000,564.000000,0.300000,252.000000,-4.100000,12.000000,69700.000000,801.000000,2.300000,137.000000,0.200000,12.000000,69400.000000,340.000000,2.500000,106.000000,1.400000,12.000000,69100.000000,0.000000,3.000000,339.000000,-1.400000,26.000000,69300.000000,0.000000,11.600000,289.000000,-2.200000,28.000000,69600.000000
58.000000,0.000000,10.000000,270.000000,-4.700000,34.000000,69600.000000,0.000000,8.100000,272.000000,-7.000000,36.000000,69500.000000,19.000000,3.500000,275.000000,-9.700000,36.000000,69600.000000,554.000000,1.600000,281.000000,-2.500000,22.000000,69800.000000,775.000000,1.800000,264.000000,2.000000,16.000000,69600.000000,384.000000,12.700000,304.000000,3.200000,15.000000,69500.000000,0.000000,9.500000,329.000000,-1.400000,29.000000,70000.000000,0.000000,4.200000,341.000000,-3.300000,40.000000,70300.000000
59.000000,0.000000,2.300000,347.000000,-6.500000,35.000000,70400.000000,0.000000,1.000000,323.000000,-8.800000,39.000000,70400.000000,21.000000,0.900000,63.000000,-11.100000,38.000000,70400.000000,575.000000,1.600000,125.000000,-5.200000,24.000000,70400.000000,835.000000,3.400000,95.000000,-0.700000,21.000000,70000.000000,452.000000,4.200000,87.000000,1.000000,16.000000,69600.000000,0.000000,6.100000,93.000000,-2.600000,25.000000,69700.000000,0.000000,2.400000,83.000000,-4.400000,20.000000,69700.000000
60.000000,0.000000,1.700000,83.000000,-4.700000,28.000000,69500.000000,0.000000,0.500000,292.000000,-7.400000,35.000000,69300.000000,22.000000,1.200000,279.000000,-9.600000,40.000000,69400.000000,553.000000,2.200000,219.000000,-2.300000,24.000000,69400.000000,790.000000,1.400000,126.000000,1.900000,20.000000,69000.000000,388.000000,1.100000,139.000000,3.900000,19.000000,68700.000000,0.000000,1.900000,186.000000,-0.200000,36.000000,68800.000000,0.000000,3.800000,290.000000,-2.700000,34.000000,69000.000000
61.000000,0.000000,2.400000,36.000000,-4.400000,32.000000,69100.000000,0.000000,2.200000,69.000000,-6.300000,37.000000,69000.000000,25.000000,1.800000,61.000000,-8.200000,40.000000,69100.000000,579.000000,2.000000,99.000000,-2.000000,25.000000,69100.000000,799.000000,3.000000,104.000000,2.800000,19.000000,68800.000000,383.000000,4.400000,90.000000,4.900000,18.000000,68400.000000,0.000000,6.300000,100.000000,0.800000,35.000000,68600.000000,0.000000,4.100000,87.000000,-2.400000,42.000000,69000.000000
62.000000,0.000000,4.700000,89.000000,-3.800000,48.000000,69000.000000,0.000000,3.700000,90.000000,-5.600000,53.000000,68900.000000,29.000000,2.200000,103.000000,-5.300000,50.000000,69000.000000,491.000000,2.500000,101.000000,-2.200000,45.000000,69100.000000,733.000000,3.300000,123.000000,1.700000,39.000000,68900.000000,395.000000,3.900000,93.000000,4.200000,33.000000,68500.000000,0.000000,5.400000,101.000000,0.300000,50.000000,68700.000000,0.000000,6.100000,99.000000,-2.800000,61.000000,69100.000000
63.000000,0.000000,4.100000,83.000000,-5.100000,67.000000,69300.000000,0.000000,4.100000,90.000000,-4.800000,63.000000,69200.000000,19.000000,4.300000,89.000000,-5.300000,62.000000,69300.000000,467.000000,6.100000,95.000000,-3.300000,50.000000,69500.000000,752.000000,7.400000,114.000000,-0.400000,40.000000,69300.000000,395.000000,9.700000,110.000000,-0.100000,39.000000,69100.000000,0.000000,7.500000,104.000000,-3.000000,50.000000,69300.000000,0.000000,6.400000,110.000000,-5.200000,61.000000,69600.000000
64.000000,0.000000,4.700000,107.000000,-7.000000,67.000000,69600.000000,0.000000,2.100000,98.000000,-7.800000,70.000000,69400.000000,36.000000,0.600000,39.000000,-8.800000,70.000000,69500.000000,585.000000,1.300000,162.000000,-4.700000,47.000000,69500.000000,830.000000,1.500000,58.000000,0.300000,33.000000,69300.000000,451.000000,1.600000,108.000000,1.400000,33.000000,69100.000000,0.000000,4.700000,100.000000,-1.400000,43.000000,69100.000000,0.000000,5.200000,99.000000,-3.400000,51.000000,69400.000000
65.000000,0.000000,3.500000,93.000000,-5.700000,64.000000,69400.000000,0.000000,2.700000,92.000000,-6.300000,64.000000,69400.000000,33.000000,2.000000,120.000000,-7.100000,66.000000,69500.000000,534.000000,1.300000,119.000000,-3.800000,48.000000,69600.000000,816.000000,1.600000,252.000000,0.800000,25.000000,69300.000000,459.000000,6.300000,285.000000,3.700000,15.000000,69100.000000,0.000000,2.500000,95.000000,-1.200000,28.000000,69200.000000,0.000000,4.800000,92.000000,-4.400000,39.000000,69400.000000
66.000000,0.000000,3.800000,90.000000,-6.600000,53.000000,69400.000000,0.000000,1.500000,90.000000,-7.100000,54.000000,69300.000000,37.000000,1.400000,73.000000,-8.200000,50.000000,69300.000000,586.000000,1.400000,90.000000,-3.700000,36.000000,69300.000000,863.000000,2.200000,111.000000,1.500000,20.000000,69000.000000,425.000000,3.600000,99.000000,3.600000,16.000000,68600.000000,0.000000,6.100000,93.000000,0.800000,24.000000,68700.000000,0.000000,4.700000,95.000000,-2.800000,41.000000,68900.000000
67.000000,0.000000,3.800000,99.000000,-4.400000,31.000000,68800.000000,0.000000,2.800000,100.000000,-5.300000,39.000000,68600.000000,30.000000,1.300000,148.000000,-5.500000,45.000000,68700.000000,511.000000,2.300000,137.000000,-1.500000,32.000000,68800.000000,843.000000,3.500000,100.000000,2.300000,26.000000,68500.000000,399.000000,6.100000,104.000000,3.800000,28.000000,68200.000000,1.000000,7.400000,91.000000,0.200000,47.000000,68300.000000,0.000000,4.400000,84.000000,-1.800000,57.000000,68600.000000
68.000000,0.000000,4.400000,106.000000,-4.100000,67.000000,68600.000000,0.000000,1.900000,69.000000,-5.200000,70.000000,68600.000000,28.000000,1.500000,94.000000,-5.400000,68.000000,68700.000000,275.000000,0.600000,81.000000,-3.200000,60.000000,68800.000000,424.000000,2.100000,180.000000,-1.000000,55.000000,68700.000000,297.000000,3.700000,124.000000,-0.200000,55.000000,68700.000000,1.000000,6.300000,90.000000,-2.300000,73.000000,69000.000000,0.000000,4.800000,84.000000,-4.100000,79.000000,69200.000000
69.000000,0.000000,5.200000,95.000000,-3.700000,75.000000,69000.000000,0.000000,5.500000,116.000000,-4.900000,75.000000,68900.000000,26.000000,3.800000,104.000000,-4.600000,69.000000,69000.000000,385.000000,4.800000,98.000000,-2.500000,56.000000,69200.000000,635.000000,6.300000,110.000000,1.100000,46.000000,68900.000000,339.000000,7.300000,98.000000,1.300000,48.000000,68800.000000,1.000000,5.900000,95.000000,-1.000000,56.000000,68900.000000,0.000000,5.800000,105.000000,-2.600000,59.000000,69000.000000
70.000000,0.000000,3.400000,95.000000,-4.300000,63.000000,69000.000000,0.000000,2.800000,92.000000,-5.100000,67.000000,68900.000000,25.000000,2.800000,94.000000,-5.500000,70.000000,69000.000000,347.000000,5.400000,103.000000,-4.400000,65.000000,69000.000000,543.000000,8.200000,103.000000,-2.200000,56.000000,68800.000000,299.000000,7.800000,102.000000,-2.900000,59.000000,68800.000000,2.000000,5.700000,94.000000,-5.000000,61.000000,69000.000000,0.000000,5.000000,103.000000,-6.300000,59.000000,69200.000000
71.000000,0.000000,4.600000,103.000000,-7.300000,59.000000,69200.000000,0.000000,4.200000,91.000000,-7.900000,64.000000,69100.000000,41.000000,3.000000,88.000000,-9.400000,64.000000,69300.000000,472.000000,2.200000,124.000000,-6.300000,56.000000,69400.000000,642.000000,1.800000,177.000000,-3.700000,49.000000,69300.000000,348.000000,2.800000,129.000000,-2.500000,51.000000,69200.000000,2.000000,2.800000,142.000000,-4.400000,61.000000,69400.000000,0.000000,0.400000,207.000000,-7.300000,68.000000,69500.000000
72.000000,0.000000,1.900000,18.000000,-7.600000,70.000000,69400.000000,0.000000,2.200000,342.000000,-9.400000,69.000000,69200.000000,44.000000,0.400000,270.000000,-9.200000,64.000000,69200.000000,433.000000,0.700000,196.000000,-5.700000,60.000000,69200.000000,722.000000,1.700000,130.000000,-2.100000,49.000000,68900.000000,488.000000,2.200000,112.000000,0.200000,42.000000,68700.000000,4.000000,1.200000,42.000000,-2.100000,49.000000,69000.000000,0.000000,2.100000,14.000000,-6.400000,62.000000,69200.000000
73.000000,0.000000,0.700000,352.000000,-6.400000,54.000000,69300.000000,0.000000,0.600000,141.000000,-7.400000,61.000000,69200.000000,63.000000,0.300000,270.000000,-10.500000,58.000000,69300.000000,631.000000,1.600000,153.000000,-3.900000,48.000000,69400.000000,813.000000,1.100000,175.000000,0.400000,38.000000,69200.000000,449.000000,4.900000,291.000000,2.300000,37.000000,69100.000000,4.000000,6.500000,247.000000,-2.400000,55.000000,69300.000000,0.000000,4.400000,231.000000,-4.700000,61.000000,69400.000000
74.000000,0.000000,0.900000,103.000000,-6.200000,47.000000,69200.000000,0.000000,0.900000,77.000000,-7.500000,55.000000,69000.000000,66.000000,1.500000,307.000000,-10.300000,54.000000,69100.000000,661.000000,1.200000,160.000000,-2.700000,34.000000,69200.000000,910.000000,1.400000,176.000000,2.600000,25.000000,68900.000000,506.000000,2.500000,159.000000,4.600000,26.000000,68600.000000,5.000000,2.300000,92.000000,1.300000,42.000000,68700.000000,0.000000,1.600000,27.000000,-2.100000,45.000000,69000.000000
75.000000,0.000000,1.500000,356.000000,-5.100000,43.000000,69200.000000,0.000000,2.200000,93.000000,-5.300000,44.000000,69200.000000,70.000000,1.200000,85.000000,-6.200000,45.000000,69400.000000,644.000000,1.000000,101.000000,-1.400000,34.000000,69500.000000,883.000000,1.000000,101.000000,2.600000,28.000000,69200.000000,497.000000,3.400000,127.000000,3.700000,29.000000,69000.000000,5.000000,6.600000,100.000000,0.000000,51.000000,69200.000000,0.000000,4.300000,105.000000,-2.700000,71.000000,69400.000000
76.000000,0.000000,4.000000,103.000000,-5.200000,71.000000,69400.000000,0.000000,3.300000,131.000000,-6.900000,73.000000,69200.000000,68.000000,2.200000,150.000000,-6.800000,61.000000,69200.000000,570.000000,3.000000,114.000000,-2.000000,45.000000,69200.000000,735.000000,3.000000,130.000000,1.600000,39.000000,68900.000000,413.000000,3.700000,112.000000,3.900000,40.000000,68600.000000,4.000000,5.800000,113.000000,0.100000,60.000000,68700.000000,0.000000,4.500000,90.000000,-3.100000,71.000000,68800.000000
77.000000,0.000000,0.600000,171.000000,-3.300000,70.000000,69000.000000,0.000000,1.700000,260.000000,-3.200000,72.000000,69000.000000,71.000000,3.000000,270.000000,-4.800000,70.000000,69300.000000,634.000000,6.700000,275.000000,2.300000,37.000000,69300.000000,875.000000,10.600000,296.000000,6.900000,19.000000,69100.000000,514.000000,10.700000,300.000000,6.100000,16.000000,69200.000000,6.000000,2.800000,358.000000,1.000000,35.000000,69400.000000,0.000000,3.900000,235.000000,-3.200000,39.000000,69600.000000
78.000000,0.000000,3.000000,186.000000,-5.200000,42.000000,69600.000000,0.000000,2.600000,180.000000,-6.200000,42.000000,69500.000000,79.000000,2.900000,186.000000,-7.000000,39.000000,69600.000000,685.000000,2.700000,167.000000,-1.600000,25.000000,69600.000000,919.000000,3.100000,128.000000,3.500000,19.000000,69300.000000,477.000000,1.900000,102.000000,5.400000,18.000000,69100.000000,5.000000,3.000000,131.000000,2.900000,32.000000,69200.000000,0.000000,3.700000,64.000000,-1.100000,42.000000,69400.000000
79.000000,0.000000,1.700000,103.000000,-3.500000,37.000000,69500.000000,0.000000,0.900000,77.000000,-4.500000,46.000000,69300.000000,75.000000,0.900000,339.000000,-6.900000,43.000000,69400.000000,552.000000,1.100000,195.000000,-0.900000,32.000000,69400.000000,758.000000,1.500000,191.000000,3.600000,24.000000,69100.000000,457.000000,7.700000,274.000000,6.100000,20.000000,68900.000000,6.000000,7.900000,228.000000,1.500000,39.000000,69000.000000,0.000000,3.500000,255.000000,-2.000000,43.000000,69000.000000
80.000000,0.000000,1.800000,171.000000,-3.600000,35.000000,68900.000000,0.000000,2.300000,151.000000,-4.800000,36.000000,68800.000000,88.000000,1.000000,197.000000,-5.400000,32.000000,68800.000000,674.000000,1.600000,187.000000,0.900000,19.000000,68900.000000,852.000000,2.200000,183.000000,6.700000,18.000000,68600.000000,456.000000,3.000000,242.000000,8.500000,21.000000,68300.000000,7.000000,5.900000,236.000000,4.500000,39.000000,68500.000000,0.000000,3.700000,284.000000,0.800000,46.000000,68600.000000
81.000000,0.000000,7.700000,287.000000,0.200000,45.000000,68800.000000,0.000000,8.900000,284.000000,-0.800000,55.000000,68800.000000,79.000000,8.900000,271.000000,-1.000000,58.000000,69100.000000,614.000000,8.400000,284.000000,5.800000,33.000000,69100.000000,862.000000,11.300000,283.000000,8.400000,26.000000,69000.000000,502.000000,11.000000,299.000000,8.200000,27.000000,68900.000000,7.000000,7.000000,310.000000,4.500000,40.000000,69100.000000,0.000000,5.600000,284.000000,0.600000,50.000000,69300.000000
82.000000,0.000000,0.600000,81.000000,-1.900000,50.000000,69400.000000,0.000000,1.300000,90.000000,-3.900000,56.000000,69500.000000,80.000000,1.600000,76.000000,-4.200000,55.000000,69700.000000,610.000000,1.200000,104.000000,0.600000,34.000000,69800.000000,788.000000,6.300000,305.000000,5.700000,16.000000,69600.000000,421.000000,6.800000,325.000000,5.300000,14.000000,69500.000000,6.000000,3.300000,76.000000,1.600000,23.000000,69700.000000,0.000000,4.400000,79.000000,-2.700000,55.000000,69900.000000
83.000000,0.000000,0.000000,0.000000,-4.100000,45.000000,69900.000000,0.000000,5.500000,274.000000,-5.700000,36.000000,69800.000000,98.000000,6.300000,275.000000,-5.800000,29.000000,70000.000000,704.000000,11.800000,286.000000,1.600000,12.000000,70100.000000,954.000000,16.000000,293.000000,4.100000,9.000000,70000.000000,541.000000,13.300000,302.000000,4.600000,10.000000,69900.000000,9.000000,5.500000,302.000000,0.300000,19.000000,69900.000000,0.000000,5.600000,267.000000,-3.800000,24.000000,70000.000000
84.000000,0.000000,4.300000,281.000000,-5.100000,25.000000,70000.000000,0.000000,3.700000,281.000000,-5.300000,25.000000,69900.000000,103.000000,3.800000,279.000000,-5.600000,20.000000,70000.000000,715.000000,2.000000,259.000000,1.500000,12.000000,70100.000000,946.000000,6.000000,278.000000,8.100000,9.000000,69700.000000,534.000000,11.400000,294.000000,9.400000,12.000000,69600.000000,9.000000,7.800000,278.000000,4.700000,22.000000,69700.000000,0.000000,6.400000,243.000000,0.800000,27.000000,69900.000000
85.000000,0.000000,4.400000,239.000000,-2.200000,34.000000,69900.000000,0.000000,2.800000,270.000000,-4.100000,37.000000,69800.000000,102.000000,2.600000,216.000000,-4.200000,34.000000,69900.000000,702.000000,0.300000,180.000000,3.300000,18.000000,69800.000000,941.000000,2.500000,256.000000,9.900000,10.000000,69400.000000,532.000000,7.400000,266.000000,12.300000,11.000000,69100.000000,10.000000,10.300000,233.000000,7.000000,21.000000,69200.000000,0.000000,5.700000,242.000000,2.800000,26.000000,69500.000000
86.000000,0.000000,1.500000,203.000000,0.700000,31.000000,69600.000000,0.000000,3.500000,193.000000,-2.100000,38.000000,69400.000000,108.000000,2.800000,210.000000,-2.900000,36.000000,69600.000000,712.000000,1.000000,156.000000,4.000000,20.000000,69600.000000,925.000000,0.200000,0.000000,9.800000,12.000000,69300.000000,514.000000,0.700000,180.000000,12.300000,10.000000,69000.000000,10.000000,2.700000,118.000000,8.600000,16.000000,69100.000000,0.000000,5.200000,109.000000,4.200000,30.000000,69400.000000
87.000000,0.000000,3.600000,98.000000,1.600000,43.000000,69300.000000,0.000000,3.200000,131.000000,-1.200000,50.000000,69300.000000,110.000000,0.700000,90.000000,-0.800000,45.000000,69500.000000,685.000000,1.500000,122.000000,4.700000,29.000000,69500.000000,773.000000,4.900000,289.000000,11.000000,20.000000,69200.000000,337.000000,10.800000,289.000000,9.500000,30.000000,69100.000000,6.000000,8.100000,304.000000,6.600000,41.000000,69400.000000,0.000000,1.600000,338.000000,1.200000,61.000000,69800.000000
88.000000,0.000000,2.000000,349.000000,-1.000000,71.000000,70000.000000,0.000000,1.200000,90.000000,-2.100000,75.000000,70100.000000,110.000000,1.100000,280.000000,-2.600000,68.000000,70300.000000,698.000000,2.100000,270.000000,2.800000,40.000000,70300.000000,945.000000,10.900000,288.000000,8.500000,12.000000,69900.000000,544.000000,9.600000,309.000000,8.600000,10.000000,69800.000000,11.000000,4.500000,13.000000,3.800000,19.000000,69900.000000,0.000000,1.100000,56.000000,-1.000000,30.000000,70100.000000
